domain_tax,phylum_tax,class_tax,order_tax,family_tax,subfamily,otu_id,rep_prokMSA_id,rep_acc,taxa_string,rep_prokMSAname,normalized_intensity1,normalized_intensity2,normalized_intensity3,normalized_intensity4,normalized_intensity5,normalized_intensity6,normalized_intensity7,normalized_intensity8,normalized_intensity9,normalized_intensity10,normalized_intensity11,normalized_intensity12,normalized_intensity13,normalized_intensity14,normalized_intensity15,normalized_intensity16,normalized_intensity17,normalized_intensity18,normalized_intensity19,normalized_intensity20,normalized_intensity21,normalized_intensity22,normalized_intensity23,normalized_intensity24,normalized_intensity25,normalized_intensity26,normalized_intensity27,normalized_intensity28,normalized_intensity29,normalized_intensity30,normalized_intensity31,normalized_intensity32,normalized_intensity33,normalized_intensity34,normalized_intensity35,normalized_intensity36,normalized_intensity37,normalized_intensity38,normalized_intensity39,normalized_intensity40,normalized_intensity41,normalized_intensity42,normalized_intensity43,normalized_intensity44,normalized_intensity45,normalized_intensity46,normalized_intensity47,normalized_intensity48,normalized_intensity49,normalized_intensity50,normalized_intensity51,normalized_intensity52,normalized_intensity53,normalized_intensity54,normalized_intensity55,normalized_intensity56,normalized_intensity57,normalized_intensity58,normalized_intensity59,normalized_intensity60,normalized_intensity61,normalized_intensity62,normalized_intensity63,normalized_intensity64,normalized_intensity65,normalized_intensity66,normalized_intensity67,normalized_intensity68,normalized_intensity69,normalized_intensity70,normalized_intensity71,normalized_intensity72,normalized_intensity73,normalized_intensity74,normalized_intensity75,normalized_intensity76,normalized_intensity77,normalized_intensity78,normalized_intensity79,normalized_intensity80,normalized_intensity81,normalized_intensity82,normalized_intensity83,normalized_intensity84,normalized_intensity85,normalized_intensity86,normalized_intensity87,normalized_intensity88,normalized_intensity89,normalized_intensity90,normalized_intensity91,normalized_intensity92,normalized_intensity93,normalized_intensity94,normalized_intensity95,normalized_intensity96,normalized_intensity97,normalized_intensity98,normalized_intensity99,normalized_intensity100,normalized_intensity101,normalized_intensity102,normalized_intensity103,normalized_intensity104,normalized_intensity105,normalized_intensity106,normalized_intensity107,normalized_intensity108,normalized_intensity109,normalized_intensity110,normalized_intensity111,normalized_intensity112,normalized_intensity113
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6356,69818,AF523985.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6356,forested wetland clone FW47,1514,1565.142857,1616.285714,1667.428571,1718.571429,1769.714286,1820.857143,1872,1798,1724,1650,1576,1502,1428,1354,1565.285714,1776.571429,1987.857143,2199.142857,2410.428571,2621.714286,2833,2696.571429,2560.142857,2423.714286,2287.285714,2150.857143,2014.428571,1878,1901.285714,1924.571429,1947.857143,1971.142857,1994.428571,2017.714286,2041,2006.571429,1972.142857,1937.714286,1903.285714,1868.857143,1834.428571,1800,1754,1708,1662,1616,1570,1524,1478,1489,1500,1511,1522,1533,1544,1555,1524.142857,1493.285714,1462.428571,1431.571429,1400.714286,1369.857143,1339,1427.285714,1515.571429,1603.857143,1692.142857,1780.428571,1868.714286,1957,1966.857143,1976.714286,1986.571429,1996.428571,2006.285714,2016.142857,2026,1968,1910,1852,1794,1736,1678,1620,1633.428571,1646.857143,1660.285714,1673.714286,1687.142857,1700.571429,1714,1689.428571,1664.857143,1640.285714,1615.714286,1591.142857,1566.571429,1542,1605,1668,1731,1794,1857,1920,1983,1911.857143,1840.714286,1769.571429,1698.428571,1627.285714,1556.142857,1485
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6364,112288,AY234728.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6364,Solibacter usitatus Ellin6076,2671,2787.142857,2903.285714,3019.428571,3135.571429,3251.714286,3367.857143,3484,3377.142857,3270.285714,3163.428571,3056.571429,2949.714286,2842.857143,2736,2823.142857,2910.285714,2997.428571,3084.571429,3171.714286,3258.857143,3346,3278,3210,3142,3074,3006,2938,2870,2972.285714,3074.571429,3176.857143,3279.142857,3381.428571,3483.714286,3586,3606.428571,3626.857143,3647.285714,3667.714286,3688.142857,3708.571429,3729,3635.571429,3542.142857,3448.714286,3355.285714,3261.857143,3168.428571,3075,3131.714286,3188.428571,3245.142857,3301.857143,3358.571429,3415.285714,3472,3287,3102,2917,2732,2547,2362,2177,2540.714286,2904.428571,3268.142857,3631.857143,3995.571429,4359.285714,4723,4662.285714,4601.571429,4540.857143,4480.142857,4419.428571,4358.714286,4298,4220.285714,4142.571429,4064.857143,3987.142857,3909.428571,3831.714286,3754,3838.571429,3923.142857,4007.714286,4092.285714,4176.857143,4261.428571,4346,4121,3896,3671,3446,3221,2996,2771,3031.857143,3292.714286,3553.571429,3814.428571,4075.285714,4336.142857,4597,4389.428571,4181.857143,3974.285714,3766.714286,3559.142857,3351.571429,3144
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6366,45591,AJ292578.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6366,PCB-polluted soil clone WD228,3341,3350,3359,3368,3377,3386,3395,3404,3322.571429,3241.142857,3159.714286,3078.285714,2996.857143,2915.428571,2834,2876.285714,2918.571429,2960.857143,3003.142857,3045.428571,3087.714286,3130,3090.142857,3050.285714,3010.428571,2970.571429,2930.714286,2890.857143,2851,2980.714286,3110.428571,3240.142857,3369.857143,3499.571429,3629.285714,3759,3984.857143,4210.714286,4436.571429,4662.428571,4888.285714,5114.142857,5340,5245.714286,5151.428571,5057.142857,4962.857143,4868.571429,4774.285714,4680,4654.571429,4629.142857,4603.714286,4578.285714,4552.857143,4527.428571,4502,4259,4016,3773,3530,3287,3044,2801,3113.285714,3425.571429,3737.857143,4050.142857,4362.428571,4674.714286,4987,4999.285714,5011.571429,5023.857143,5036.142857,5048.428571,5060.714286,5073,4826.142857,4579.285714,4332.428571,4085.571429,3838.714286,3591.857143,3345,3429.571429,3514.142857,3598.714286,3683.285714,3767.857143,3852.428571,3937,3746.857143,3556.714286,3366.571429,3176.428571,2986.285714,2796.142857,2606,2860.857143,3115.714286,3370.571429,3625.428571,3880.285714,4135.142857,4390,4141.428571,3892.857143,3644.285714,3395.714286,3147.142857,2898.571429,2650
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6368,16327,AF200698.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6368,soil clone UA2,4396,4386.714286,4377.428571,4368.142857,4358.857143,4349.571429,4340.285714,4331,4285,4239,4193,4147,4101,4055,4009,3970.142857,3931.285714,3892.428571,3853.571429,3814.714286,3775.857143,3737,3782,3827,3872,3917,3962,4007,4052,4106.714286,4161.428571,4216.142857,4270.857143,4325.571429,4380.285714,4435,4680,4925,5170,5415,5660,5905,6150,6073.285714,5996.571429,5919.857143,5843.142857,5766.428571,5689.714286,5613,5636.142857,5659.285714,5682.428571,5705.571429,5728.714286,5751.857143,5775,5438.714286,5102.428571,4766.142857,4429.857143,4093.571429,3757.285714,3421,3819.428571,4217.857143,4616.285714,5014.714286,5413.142857,5811.571429,6210,6195.857143,6181.714286,6167.571429,6153.428571,6139.285714,6125.142857,6111,5805.571429,5500.142857,5194.714286,4889.285714,4583.857143,4278.428571,3973,4075.571429,4178.142857,4280.714286,4383.285714,4485.857143,4588.428571,4691,4483,4275,4067,3859,3651,3443,3235,3525.714286,3816.428571,4107.142857,4397.857143,4688.571429,4979.285714,5270,4978.142857,4686.285714,4394.428571,4102.571429,3810.714286,3518.857143,3227
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6378,3704,D26171.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6378,Acidobacterium capsulatum,2902,2895.285714,2888.571429,2881.857143,2875.142857,2868.428571,2861.714286,2855,2794.571429,2734.142857,2673.714286,2613.285714,2552.857143,2492.428571,2432,2542.428571,2652.857143,2763.285714,2873.714286,2984.142857,3094.571429,3205,3065.857143,2926.714286,2787.571429,2648.428571,2509.285714,2370.142857,2231,2378.142857,2525.285714,2672.428571,2819.571429,2966.714286,3113.857143,3261,3386.285714,3511.571429,3636.857143,3762.142857,3887.428571,4012.714286,4138,4059.714286,3981.428571,3903.142857,3824.857143,3746.571429,3668.285714,3590,3578.142857,3566.285714,3554.428571,3542.571429,3530.714286,3518.857143,3507,3365.142857,3223.285714,3081.428571,2939.571429,2797.714286,2655.857143,2514,2710.571429,2907.142857,3103.714286,3300.285714,3496.857143,3693.428571,3890,3938.142857,3986.285714,4034.428571,4082.571429,4130.714286,4178.857143,4227,4049.714286,3872.428571,3695.142857,3517.857143,3340.571429,3163.285714,2986,3038.857143,3091.714286,3144.571429,3197.428571,3250.285714,3303.142857,3356,3212.857143,3069.714286,2926.571429,2783.428571,2640.285714,2497.142857,2354,2577.428571,2800.857143,3024.285714,3247.714286,3471.142857,3694.571429,3918,3709,3500,3291,3082,2873,2664,2455
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6405,74896,AJ534632.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6405,soil sample uranium mining waste pile near town Johanngeorgenstadt clone JG36-TzT-31 bacterium,1899,1896,1893,1890,1887,1884,1881,1878,1832,1786,1740,1694,1648,1602,1556,1700,1844,1988,2132,2276,2420,2564,2387.285714,2210.571429,2033.857143,1857.142857,1680.428571,1503.714286,1327,1472.428571,1617.857143,1763.285714,1908.714286,2054.142857,2199.571429,2345,2296,2247,2198,2149,2100,2051,2002,1900.428571,1798.857143,1697.285714,1595.714286,1494.142857,1392.571429,1291,1327,1363,1399,1435,1471,1507,1543,1505.857143,1468.714286,1431.571429,1394.428571,1357.285714,1320.142857,1283,1311.142857,1339.285714,1367.428571,1395.571429,1423.714286,1451.857143,1480,1538.142857,1596.285714,1654.428571,1712.571429,1770.714286,1828.857143,1887,1872.428571,1857.857143,1843.285714,1828.714286,1814.142857,1799.571429,1785,1758.428571,1731.857143,1705.285714,1678.714286,1652.142857,1625.571429,1599,1614.714286,1630.428571,1646.142857,1661.857143,1677.571429,1693.285714,1709,1720,1731,1742,1753,1764,1775,1786,1771.714286,1757.428571,1743.142857,1728.857143,1714.571429,1700.285714,1686
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6407,84133,AY242653.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6407,soil clone Tc120-F03,2987,3003,3019,3035,3051,3067,3083,3099,3048.714286,2998.428571,2948.142857,2897.857143,2847.571429,2797.285714,2747,2837.285714,2927.571429,3017.857143,3108.142857,3198.428571,3288.714286,3379,3314.571429,3250.142857,3185.714286,3121.285714,3056.857143,2992.428571,2928,2977.285714,3026.571429,3075.857143,3125.142857,3174.428571,3223.714286,3273,3414.857143,3556.714286,3698.571429,3840.428571,3982.285714,4124.142857,4266,4220.428571,4174.857143,4129.285714,4083.714286,4038.142857,3992.571429,3947,3906.285714,3865.571429,3824.857143,3784.142857,3743.428571,3702.714286,3662,3481,3300,3119,2938,2757,2576,2395,2663.428571,2931.857143,3200.285714,3468.714286,3737.142857,4005.571429,4274,4260,4246,4232,4218,4204,4190,4176,4014.142857,3852.285714,3690.428571,3528.571429,3366.714286,3204.857143,3043,3094.142857,3145.285714,3196.428571,3247.571429,3298.714286,3349.857143,3401,3261.428571,3121.857143,2982.285714,2842.714286,2703.142857,2563.571429,2424,2612.857143,2801.714286,2990.571429,3179.428571,3368.285714,3557.142857,3746,3570.571429,3395.142857,3219.714286,3044.285714,2868.857143,2693.428571,2518
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6410,63318,AF523899.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6410,forested wetland clone RCP2-102,3873,3851.142857,3829.285714,3807.428571,3785.571429,3763.714286,3741.857143,3720,3657.571429,3595.142857,3532.714286,3470.285714,3407.857143,3345.428571,3283,3350,3417,3484,3551,3618,3685,3752,3705.857143,3659.714286,3613.571429,3567.428571,3521.285714,3475.142857,3429,3514.428571,3599.857143,3685.285714,3770.714286,3856.142857,3941.571429,4027,4218,4409,4600,4791,4982,5173,5364,5316.428571,5268.857143,5221.285714,5173.714286,5126.142857,5078.571429,5031,5013.142857,4995.285714,4977.428571,4959.571429,4941.714286,4923.857143,4906,4643.285714,4380.571429,4117.857143,3855.142857,3592.428571,3329.714286,3067,3342.571429,3618.142857,3893.714286,4169.285714,4444.857143,4720.428571,4996,5044.285714,5092.571429,5140.857143,5189.142857,5237.428571,5285.714286,5334,5108.571429,4883.142857,4657.714286,4432.285714,4206.857143,3981.428571,3756,3821.857143,3887.714286,3953.571429,4019.428571,4085.285714,4151.142857,4217,4023,3829,3635,3441,3247,3053,2859,3088.714286,3318.428571,3548.142857,3777.857143,4007.571429,4237.285714,4467,4269.571429,4072.142857,3874.714286,3677.285714,3479.857143,3282.428571,3085
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6412,3735,AF047646.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6412,acid mine drainage clone TRB82,2601,2617.142857,2633.285714,2649.428571,2665.571429,2681.714286,2697.857143,2714,2653.142857,2592.285714,2531.428571,2470.571429,2409.714286,2348.857143,2288,2404.428571,2520.857143,2637.285714,2753.714286,2870.142857,2986.571429,3103,2985.285714,2867.571429,2749.857143,2632.142857,2514.428571,2396.714286,2279,2399.285714,2519.571429,2639.857143,2760.142857,2880.428571,3000.714286,3121,3263,3405,3547,3689,3831,3973,4115,4047.142857,3979.285714,3911.428571,3843.571429,3775.714286,3707.857143,3640,3553.571429,3467.142857,3380.714286,3294.285714,3207.857143,3121.428571,3035,2902.285714,2769.571429,2636.857143,2504.142857,2371.428571,2238.714286,2106,2321.571429,2537.142857,2752.714286,2968.285714,3183.857143,3399.428571,3615,3649.571429,3684.142857,3718.714286,3753.285714,3787.857143,3822.428571,3857,3668,3479,3290,3101,2912,2723,2534,2600.142857,2666.285714,2732.428571,2798.571429,2864.714286,2930.857143,2997,2867.714286,2738.428571,2609.142857,2479.857143,2350.571429,2221.285714,2092,2313.142857,2534.285714,2755.428571,2976.571429,3197.714286,3418.857143,3640,3428.714286,3217.428571,3006.142857,2794.857143,2583.571429,2372.285714,2161
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6421,38048,AJ292576.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6421,PCB-polluted soil clone WD217,3722,3709.857143,3697.714286,3685.571429,3673.428571,3661.285714,3649.142857,3637,3594.714286,3552.428571,3510.142857,3467.857143,3425.571429,3383.285714,3341,3396.428571,3451.857143,3507.285714,3562.714286,3618.142857,3673.571429,3729,3674,3619,3564,3509,3454,3399,3344,3469.714286,3595.428571,3721.142857,3846.857143,3972.571429,4098.285714,4224,4367.428571,4510.857143,4654.285714,4797.714286,4941.142857,5084.571429,5228,5167.428571,5106.857143,5046.285714,4985.714286,4925.142857,4864.571429,4804,4754.285714,4704.571429,4654.857143,4605.142857,4555.428571,4505.714286,4456,4247.714286,4039.428571,3831.142857,3622.857143,3414.571429,3206.285714,2998,3309.285714,3620.571429,3931.857143,4243.142857,4554.428571,4865.714286,5177,5159,5141,5123,5105,5087,5069,5051,4878.571429,4706.142857,4533.714286,4361.285714,4188.857143,4016.428571,3844,3912.714286,3981.428571,4050.142857,4118.857143,4187.571429,4256.285714,4325,4139,3953,3767,3581,3395,3209,3023,3258.857143,3494.714286,3730.571429,3966.428571,4202.285714,4438.142857,4674,4452.428571,4230.857143,4009.285714,3787.714286,3566.142857,3344.571429,3123
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6424,77390,AF524859.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6424,sphagnum peat bog clone K-5b10,3664,3618.714286,3573.428571,3528.142857,3482.857143,3437.571429,3392.285714,3347,3312.142857,3277.285714,3242.428571,3207.571429,3172.714286,3137.857143,3103,3113.857143,3124.714286,3135.571429,3146.428571,3157.285714,3168.142857,3179,3111.285714,3043.571429,2975.857143,2908.142857,2840.428571,2772.714286,2705,2891.571429,3078.142857,3264.714286,3451.285714,3637.857143,3824.428571,4011,4167.857143,4324.714286,4481.571429,4638.428571,4795.285714,4952.142857,5109,4992.142857,4875.285714,4758.428571,4641.571429,4524.714286,4407.857143,4291,4294.857143,4298.714286,4302.571429,4306.428571,4310.285714,4314.142857,4318,4113.571429,3909.142857,3704.714286,3500.285714,3295.857143,3091.428571,2887,3134.142857,3381.285714,3628.428571,3875.571429,4122.714286,4369.857143,4617,4635.571429,4654.142857,4672.714286,4691.285714,4709.857143,4728.428571,4747,4538,4329,4120,3911,3702,3493,3284,3361.428571,3438.857143,3516.285714,3593.714286,3671.142857,3748.571429,3826,3653.285714,3480.571429,3307.857143,3135.142857,2962.428571,2789.714286,2617,2868.285714,3119.571429,3370.857143,3622.142857,3873.428571,4124.714286,4376,4139.857143,3903.714286,3667.571429,3431.428571,3195.285714,2959.142857,2723
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6425,60581,AF407719.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6425,Great Artesian Basin clone B27,2360,2416,2472,2528,2584,2640,2696,2752,2675.571429,2599.142857,2522.714286,2446.285714,2369.857143,2293.428571,2217,2326.285714,2435.571429,2544.857143,2654.142857,2763.428571,2872.714286,2982,2897.571429,2813.142857,2728.714286,2644.285714,2559.857143,2475.428571,2391,2530.571429,2670.142857,2809.714286,2949.285714,3088.857143,3228.428571,3368,3314.142857,3260.285714,3206.428571,3152.571429,3098.714286,3044.857143,2991,2968.428571,2945.857143,2923.285714,2900.714286,2878.142857,2855.571429,2833,2850,2867,2884,2901,2918,2935,2952,2824.428571,2696.857143,2569.285714,2441.714286,2314.142857,2186.571429,2059,2283.714286,2508.428571,2733.142857,2957.857143,3182.571429,3407.285714,3632,3624,3616,3608,3600,3592,3584,3576,3500.714286,3425.428571,3350.142857,3274.857143,3199.571429,3124.285714,3049,3080.714286,3112.428571,3144.142857,3175.857143,3207.571429,3239.285714,3271,3141.857143,3012.714286,2883.571429,2754.428571,2625.285714,2496.142857,2367,2535.428571,2703.857143,2872.285714,3040.714286,3209.142857,3377.571429,3546,3426.571429,3307.142857,3187.714286,3068.285714,2948.857143,2829.428571,2710
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,89,75679,AJ519368.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;89,uranium mining waste pile clone JG37-AG-31 sp.,2818,2834.428571,2850.857143,2867.285714,2883.714286,2900.142857,2916.571429,2933,2891.714286,2850.428571,2809.142857,2767.857143,2726.571429,2685.285714,2644,2725.142857,2806.285714,2887.428571,2968.571429,3049.714286,3130.857143,3212,3068.428571,2924.857143,2781.285714,2637.714286,2494.142857,2350.571429,2207,2364.571429,2522.142857,2679.714286,2837.285714,2994.857143,3152.428571,3310,3393.571429,3477.142857,3560.714286,3644.285714,3727.857143,3811.428571,3895,3917.714286,3940.428571,3963.142857,3985.857143,4008.571429,4031.285714,4054,3968.142857,3882.285714,3796.428571,3710.571429,3624.714286,3538.857143,3453,3279.285714,3105.571429,2931.857143,2758.142857,2584.428571,2410.714286,2237,2506.571429,2776.142857,3045.714286,3315.285714,3584.857143,3854.428571,4124,4094.571429,4065.142857,4035.714286,4006.285714,3976.857143,3947.428571,3918,3790.142857,3662.285714,3534.428571,3406.571429,3278.714286,3150.857143,3023,3074.571429,3126.142857,3177.714286,3229.285714,3280.857143,3332.428571,3384,3250.428571,3116.857143,2983.285714,2849.714286,2716.142857,2582.571429,2449,2624,2799,2974,3149,3324,3499,3674,3521.285714,3368.571429,3215.857143,3063.142857,2910.428571,2757.714286,2605
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,964,77004,AJ519392.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;964,uranium mining waste pile clone JG37-AG-145 sp.,3041,3065.142857,3089.285714,3113.428571,3137.571429,3161.714286,3185.857143,3210,3145.714286,3081.428571,3017.142857,2952.857143,2888.571429,2824.285714,2760,2852,2944,3036,3128,3220,3312,3404,3258.714286,3113.428571,2968.142857,2822.857143,2677.571429,2532.285714,2387,2579.285714,2771.571429,2963.857143,3156.142857,3348.428571,3540.714286,3733,3862.142857,3991.285714,4120.428571,4249.571429,4378.714286,4507.857143,4637,4660.857143,4684.714286,4708.571429,4732.428571,4756.285714,4780.142857,4804,4661.714286,4519.428571,4377.142857,4234.857143,4092.571429,3950.285714,3808,3643.714286,3479.428571,3315.142857,3150.857143,2986.571429,2822.285714,2658,2919.714286,3181.428571,3443.142857,3704.857143,3966.571429,4228.285714,4490,4493,4496,4499,4502,4505,4508,4511,4337.571429,4164.142857,3990.714286,3817.285714,3643.857143,3470.428571,3297,3353.142857,3409.285714,3465.428571,3521.571429,3577.714286,3633.857143,3690,3562.571429,3435.142857,3307.714286,3180.285714,3052.857143,2925.428571,2798,2984.142857,3170.285714,3356.428571,3542.571429,3728.714286,3914.857143,4101,3925.571429,3750.142857,3574.714286,3399.285714,3223.857143,3048.428571,2873
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,994,77025,AJ519389.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;994,uranium mining waste pile clone JG37-AG-117 sp.,2851,2879.714286,2908.428571,2937.142857,2965.857143,2994.571429,3023.285714,3052,2994.714286,2937.428571,2880.142857,2822.857143,2765.571429,2708.285714,2651,2741.714286,2832.428571,2923.142857,3013.857143,3104.571429,3195.285714,3286,3156.571429,3027.142857,2897.714286,2768.285714,2638.857143,2509.428571,2380,2525.285714,2670.571429,2815.857143,2961.142857,3106.428571,3251.714286,3397,3490.571429,3584.142857,3677.714286,3771.285714,3864.857143,3958.428571,4052,4064.428571,4076.857143,4089.285714,4101.714286,4114.142857,4126.571429,4139,4059.142857,3979.285714,3899.428571,3819.571429,3739.714286,3659.857143,3580,3420.571429,3261.142857,3101.714286,2942.285714,2782.857143,2623.428571,2464,2726.571429,2989.142857,3251.714286,3514.285714,3776.857143,4039.428571,4302,4263.714286,4225.428571,4187.142857,4148.857143,4110.571429,4072.285714,4034,3906,3778,3650,3522,3394,3266,3138,3189,3240,3291,3342,3393,3444,3495,3369,3243,3117,2991,2865,2739,2613,2785.428571,2957.857143,3130.285714,3302.714286,3475.142857,3647.571429,3820,3668.428571,3516.857143,3365.285714,3213.714286,3062.142857,2910.571429,2759
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_16,6414,61819,AF529350.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_16;6414,PCE-contaminated site clone CLs73,2552,2545.142857,2538.285714,2531.428571,2524.571429,2517.714286,2510.857143,2504,2447.428571,2390.857143,2334.285714,2277.714286,2221.142857,2164.571429,2108,2192,2276,2360,2444,2528,2612,2696,2709.714286,2723.428571,2737.142857,2750.857143,2764.571429,2778.285714,2792,2879.285714,2966.571429,3053.857143,3141.142857,3228.428571,3315.714286,3403,3353.714286,3304.428571,3255.142857,3205.857143,3156.571429,3107.285714,3058,3006.142857,2954.285714,2902.428571,2850.571429,2798.714286,2746.857143,2695,2713.857143,2732.714286,2751.571429,2770.428571,2789.285714,2808.142857,2827,2722.857143,2618.714286,2514.571429,2410.428571,2306.285714,2202.142857,2098,2244.857143,2391.714286,2538.571429,2685.428571,2832.285714,2979.142857,3126,3154.142857,3182.285714,3210.428571,3238.571429,3266.714286,3294.857143,3323,3274,3225,3176,3127,3078,3029,2980,2995.857143,3011.714286,3027.571429,3043.428571,3059.285714,3075.142857,3091,2966.857143,2842.714286,2718.571429,2594.428571,2470.285714,2346.142857,2222,2395.285714,2568.571429,2741.857143,2915.142857,3088.428571,3261.714286,3435,3279.857143,3124.714286,2969.571429,2814.428571,2659.285714,2504.142857,2349
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_6,6345,76368,AJ534634.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_6;6345,soil sample uranium mining waste pile near town Johanngeorgenstadt clone JG36-TzT-77 bacterium,2537,2579.142857,2621.285714,2663.428571,2705.571429,2747.714286,2789.857143,2832,2762,2692,2622,2552,2482,2412,2342,2470.142857,2598.285714,2726.428571,2854.571429,2982.714286,3110.857143,3239,3197.714286,3156.428571,3115.142857,3073.857143,3032.571429,2991.285714,2950,3043.428571,3136.857143,3230.285714,3323.714286,3417.142857,3510.571429,3604,3537.714286,3471.428571,3405.142857,3338.857143,3272.571429,3206.285714,3140,3119.142857,3098.285714,3077.428571,3056.571429,3035.714286,3014.857143,2994,2968.714286,2943.428571,2918.142857,2892.857143,2867.571429,2842.285714,2817,2753.285714,2689.571429,2625.857143,2562.142857,2498.428571,2434.714286,2371,2533.285714,2695.571429,2857.857143,3020.142857,3182.428571,3344.714286,3507,3506.714286,3506.428571,3506.142857,3505.857143,3505.571429,3505.285714,3505,3454.571429,3404.142857,3353.714286,3303.285714,3252.857143,3202.428571,3152,3164.285714,3176.571429,3188.857143,3201.142857,3213.428571,3225.714286,3238,3137.857143,3037.714286,2937.571429,2837.428571,2737.285714,2637.142857,2537,2708.285714,2879.571429,3050.857143,3222.142857,3393.428571,3564.714286,3736,3567.714286,3399.428571,3231.142857,3062.857143,2894.571429,2726.285714,2558
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_6,6359,61838,AF529322.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_6;6359,PCE-contaminated site clone CLi114,2169,2207.285714,2245.571429,2283.857143,2322.142857,2360.428571,2398.714286,2437,2378.428571,2319.857143,2261.285714,2202.714286,2144.142857,2085.571429,2027,2142.857143,2258.714286,2374.571429,2490.428571,2606.285714,2722.142857,2838,2832,2826,2820,2814,2808,2802,2796,2871.714286,2947.428571,3023.142857,3098.857143,3174.571429,3250.285714,3326,3176.285714,3026.571429,2876.857143,2727.142857,2577.428571,2427.714286,2278,2241.714286,2205.428571,2169.142857,2132.857143,2096.571429,2060.285714,2024,2025.571429,2027.142857,2028.714286,2030.285714,2031.857143,2033.428571,2035,2035.857143,2036.714286,2037.571429,2038.428571,2039.285714,2040.142857,2041,2108.285714,2175.571429,2242.857143,2310.142857,2377.428571,2444.714286,2512,2520.285714,2528.571429,2536.857143,2545.142857,2553.428571,2561.714286,2570,2582.714286,2595.428571,2608.142857,2620.857143,2633.571429,2646.285714,2659,2647.857143,2636.714286,2625.571429,2614.428571,2603.285714,2592.142857,2581,2543.142857,2505.285714,2467.428571,2429.571429,2391.714286,2353.857143,2316,2413,2510,2607,2704,2801,2898,2995,2888.714286,2782.428571,2676.142857,2569.857143,2463.571429,2357.285714,2251
